Client is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to Server/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
run_id=PILOT  30 runs  budget=300000 pas/run
{'hostname': 'jetson', 'platform': 'Linux-5.15.148-tegra-aarch64-with-glibc2.35', 'cpu_count_detected': 6, 'gpu_name': 'Orin', 'torch_version': '2.5.0a0+872d972e41.nv24.08', 'cuda_available': True, 'git_commit': '7fcd7ab'}

=== HalfCheetah-v5/D/seed0 : aucun (défauts RLlib) ===
  [skip] HalfCheetah-v5/D/seed0 déjà terminé
=== HalfCheetah-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 10:55:05,361	WARNING algorithm_config.py:5159 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-08-26 10:55:08,004	INFO worker.py:2024 -- Started a local Ray instance.
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
2026-08-26 10:55:09,501	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-08-26 10:55:10,690	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.294 |   5.53s
  it  14 | steps   60024 | return     246.1 | vf_evar  0.128 |  21.22s
  it  15 | steps   64027 | return     257.1 | vf_evar  0.086 |  20.48s
  it  16 | steps   68027 | return     275.8 | vf_evar  0.050 |  20.83s
  it  17 | steps   72028 | return     256.1 | vf_evar  0.094 |  21.00s
  it  18 | steps   76028 | return     273.3 | vf_evar  0.074 |  20.72s
  it  19 | steps   80030 | return     274.5 | vf_evar  0.025 |  20.74s
  it  20 | steps   84030 | return     281.2 | vf_evar  0.104 |  20.84s
  it  21 | steps   88033 | return     301.3 | vf_evar  0.177 |  20.87s
  it  22 | steps   92033 | return     304.7 | vf_evar  0.077 |  20.65s
  it  23 | steps   96036 | return     313.0 | vf_evar  0.058 |  20.69s
  it  24 | steps  100038 | return     299.2 | vf_evar -0.019 |  20.89s
  it  25 | steps  104040 | return     294.6 | vf_evar  0.106 |  20.92s
  it  26 | steps  108042 | return     310.4 | vf_evar  0.123 |  20.95s
  it  27 | steps  112045 | return     305.3 | vf_evar  0.135 |  21.07s
  it  28 | steps  116048 | return     320.0 | vf_evar  0.144 |  20.93s
  it  29 | steps  120048 | return     310.0 | vf_evar  0.225 |  20.97s
  it  30 | steps  124051 | return     313.2 | vf_evar  0.136 |  20.96s
  it  31 | steps  128054 | return     317.0 | vf_evar  0.100 |  20.98s
  it  32 | steps  132054 | return     319.5 | vf_evar  0.224 |  20.87s
  it  33 | steps  136054 | return     336.7 | vf_evar  0.205 |  20.70s
  it  34 | steps  140054 | return     330.0 | vf_evar  0.051 |  20.64s
  it  35 | steps  144055 | return     338.8 | vf_evar  0.099 |  20.68s
  it  36 | steps  148056 | return     336.1 | vf_evar  0.106 |  20.66s
  it  37 | steps  152056 | return     338.6 | vf_evar  0.165 |  20.93s
  it  38 | steps  156058 | return     338.6 | vf_evar  0.124 |  20.86s
  it  39 | steps  160060 | return     362.6 | vf_evar  0.094 |  20.82s
  it  40 | steps  164063 | return     359.5 | vf_evar  0.067 |  20.89s
  it  41 | steps  168063 | return     376.5 | vf_evar  0.059 |  20.91s
  it  42 | steps  172063 | return     412.4 | vf_evar  0.089 |  20.87s
  it  43 | steps  176063 | return     394.7 | vf_evar  0.091 |  20.88s
  it  44 | steps  180063 | return     414.3 | vf_evar  0.129 |  20.80s
  it  45 | steps  184063 | return     397.9 | vf_evar  0.225 |  20.92s
  it  46 | steps  188066 | return     386.4 | vf_evar  0.237 |  20.89s
  it  47 | steps  192066 | return     414.3 | vf_evar  0.243 |  20.59s
  it  48 | steps  196068 | return     431.9 | vf_evar  0.148 |  20.50s
  it  49 | steps  200071 | return     432.4 | vf_evar  0.117 |  21.37s
  it  50 | steps  204073 | return     430.0 | vf_evar  0.212 |  20.74s
  it  51 | steps  208075 | return     416.2 | vf_evar  0.221 |  20.39s
  it  52 | steps  212076 | return     456.8 | vf_evar  0.295 |  20.72s
  it  53 | steps  216079 | return     441.6 | vf_evar  0.262 |  21.38s
  it  54 | steps  220081 | return     422.1 | vf_evar  0.254 |  20.82s
  it  55 | steps  224082 | return     400.1 | vf_evar  0.314 |  20.89s
  it  56 | steps  228082 | return     453.2 | vf_evar  0.252 |  21.15s
  it  57 | steps  232085 | return     434.2 | vf_evar  0.208 |  20.75s
  it  58 | steps  236088 | return     434.8 | vf_evar  0.282 |  21.38s
  it  59 | steps  240088 | return     453.0 | vf_evar  0.150 |  21.76s
  it  60 | steps  244091 | return     436.7 | vf_evar  0.267 |  20.92s
  it  61 | steps  248093 | return     430.8 | vf_evar  0.401 |  20.86s
  it  62 | steps  252096 | return     426.0 | vf_evar  0.207 |  20.79s
  it  63 | steps  256096 | return     462.3 | vf_evar  0.350 |  20.84s
  it  64 | steps  260096 | return     453.2 | vf_evar  0.325 |  20.82s
  it  65 | steps  264096 | return     443.8 | vf_evar  0.311 |  20.90s
  it  66 | steps  268096 | return     458.6 | vf_evar  0.340 |  20.88s
  it  67 | steps  272096 | return     452.3 | vf_evar  0.293 |  21.23s
  it  68 | steps  276096 | return     444.1 | vf_evar  0.256 |  21.09s
  it  69 | steps  280097 | return     452.1 | vf_evar  0.356 |  20.94s
  it  70 | steps  284097 | return     456.2 | vf_evar  0.372 |  20.79s
  it  71 | steps  288097 | return     467.5 | vf_evar  0.334 |  20.77s
  it  72 | steps  292098 | return     456.8 | vf_evar  0.373 |  20.78s
  it  73 | steps  296099 | return     468.3 | vf_evar  0.367 |  20.70s
  it  74 | steps  300099 | return     470.4 | vf_evar  0.392 |  21.50s
  -> TERMINÉ Hopper-v5/D/seed1 : 300099 pas en 26.1 min (191 pas/s) -> PILOT_Hopper-v5_D_seed1.jsonl
=== Hopper-v5/P/seed1 : config fidèle au papier (Table 3) ===
2026-08-26 16:38:55,331	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2049 | return      11.0 | vf_evar  0.409 |   6.11s
  it   1 | steps    4100 | return      14.1 | vf_evar  0.509 |   5.99s
  it   2 | steps    6150 | return      30.3 | vf_evar  0.664 |   5.91s
  it   3 | steps    8201 | return     100.1 | vf_evar  0.378 |   5.75s
  it   4 | steps   10250 | return     126.6 | vf_evar  0.154 |   5.85s
  it   5 | steps   12299 | return     147.5 | vf_evar  0.383 |   5.73s
  it   6 | steps   14348 | return     158.5 | vf_evar  0.551 |   5.74s
  it   7 | steps   16398 | return     185.4 | vf_evar  0.549 |   5.72s
  it   8 | steps   18449 | return     174.6 | vf_evar  0.576 |   5.71s
  it   9 | steps   20499 | return     199.0 | vf_evar  0.683 |   5.71s
  it  10 | steps   22550 | return     223.5 | vf_evar  0.791 |   5.68s
  it  11 | steps   24599 | return     237.4 | vf_evar  0.613 |   5.69s
  it  12 | steps   26648 | return     252.7 | vf_evar  0.812 |   5.67s
  it  13 | steps   28698 | return     262.9 | vf_evar  0.789 |   5.80s
  it  14 | steps   30748 | return     283.7 | vf_evar  0.912 |   5.79s
  it  15 | steps   32799 | return     305.8 | vf_evar  0.906 |   5.77s
  it  16 | steps   34847 | return     303.5 | vf_evar  0.705 |   5.63s
  it  17 | steps   36898 | return     314.8 | vf_evar  0.923 |   5.72s
  it  18 | steps   38946 | return     336.4 | vf_evar  0.814 |   5.67s
  it  19 | steps   40997 | return     334.1 | vf_evar  0.974 |   5.67s
  it  20 | steps   43045 | return     337.4 | vf_evar  0.968 |   5.66s
  it  21 | steps   45093 | return     348.5 | vf_evar  0.849 |   5.66s
  it  22 | steps   47141 | return     336.1 | vf_evar  0.977 |   5.68s
  it  23 | steps   49192 | return     335.7 | vf_evar  0.988 |   5.69s
  it  24 | steps   51240 | return     345.5 | vf_evar  0.786 |   5.74s
  it  25 | steps   53291 | return     334.4 | vf_evar  0.864 |   5.79s
  it  26 | steps   55339 | return     346.4 | vf_evar  0.994 |   5.75s
  it  27 | steps   57387 | return     360.3 | vf_evar  0.992 |   5.77s
  it  28 | steps   59436 | return     360.8 | vf_evar  0.859 |   5.79s
  it  29 | steps   61485 | return     376.1 | vf_evar  0.966 |   5.76s
  it  30 | steps   63533 | return     360.2 | vf_evar  0.949 |   5.79s
  it  31 | steps   65582 | return     385.6 | vf_evar  0.986 |   5.76s
  it  32 | steps   67630 | return     381.6 | vf_evar  0.856 |   5.73s
  it  33 | steps   69678 | return     406.0 | vf_evar  0.831 |   5.65s
  it  34 | steps   71729 | return     361.2 | vf_evar  0.976 |   5.65s
  it  35 | steps   73777 | return     379.4 | vf_evar  0.987 |   5.74s
  it  36 | steps   75825 | return     364.2 | vf_evar  0.871 |   5.69s
  it  37 | steps   77874 | return     387.4 | vf_evar  0.837 |   5.67s
  it  38 | steps   79924 | return     383.9 | vf_evar  0.985 |   5.75s
  it  39 | steps   81973 | return     391.8 | vf_evar  0.985 |   5.80s
  it  40 | steps   84022 | return     396.5 | vf_evar  0.985 |   5.66s
  it  41 | steps   86071 | return     386.5 | vf_evar  0.989 |   5.77s
  it  42 | steps   88119 | return     374.8 | vf_evar  0.980 |   5.96s
  it  43 | steps   90169 | return     419.1 | vf_evar  0.967 |   5.75s
  it  44 | steps   92219 | return     457.6 | vf_evar  0.846 |   5.64s
  it  45 | steps   94267 | return     480.6 | vf_evar  0.984 |   5.63s
  it  46 | steps   96317 | return     409.2 | vf_evar  0.978 |   5.65s
  it  47 | steps   98366 | return     425.8 | vf_evar  0.671 |   5.76s
  it  48 | steps  100416 | return     448.9 | vf_evar  0.419 |   5.75s
  it  49 | steps  102466 | return     450.6 | vf_evar  0.979 |   5.77s
  it  50 | steps  104514 | return     477.3 | vf_evar  0.987 |   5.65s
  it  51 | steps  106565 | return     480.4 | vf_evar  0.847 |   5.67s
  it  52 | steps  108613 | return     514.0 | vf_evar  0.875 |   5.67s
  it  53 | steps  110661 | return     527.9 | vf_evar  0.987 |   5.73s
  it  54 | steps  112709 | return     541.8 | vf_evar  0.681 |   5.73s
  it  55 | steps  114757 | return     523.1 | vf_evar  0.994 |   5.67s
  it  56 | steps  116806 | return     570.5 | vf_evar  0.994 |   5.62s
  it  57 | steps  118855 | return     567.1 | vf_evar  0.993 |   5.73s
  it  58 | steps  120903 | return     543.6 | vf_evar  0.977 |   5.65s
  it  59 | steps  122951 | return     564.1 | vf_evar  0.696 |   5.74s
  it  60 | steps  125000 | return     550.6 | vf_evar  0.997 |   5.75s
  it  61 | steps  127050 | return     562.8 | vf_evar  0.992 |   5.74s
  it  62 | steps  129099 | return     534.1 | vf_evar  0.983 |   5.63s
  it  63 | steps  131147 | return     552.4 | vf_evar  0.815 |   5.61s
  it  64 | steps  133198 | return     515.6 | vf_evar  0.966 |   5.63s
  it  65 | steps  135247 | return     558.1 | vf_evar  0.864 |   5.74s
  it  66 | steps  137297 | return     566.2 | vf_evar  0.993 |   5.78s
  it  67 | steps  139346 | return     557.7 | vf_evar  0.986 |   5.78s
  it  68 | steps  141394 | return     569.9 | vf_evar  0.991 |   5.67s
  it  69 | steps  143444 | return     566.7 | vf_evar  0.795 |   5.76s
  it  70 | steps  145493 | return     588.0 | vf_evar  0.996 |   5.68s
  it  71 | steps  147543 | return     587.1 | vf_evar  0.917 |   5.71s
  it  72 | steps  149593 | return     600.6 | vf_evar  0.993 |   5.65s
  it  73 | steps  151642 | return     583.1 | vf_evar  0.997 |   5.78s
  it  74 | steps  153693 | return     596.4 | vf_evar  0.995 |   5.78s
  it  75 | steps  155742 | return     586.8 | vf_evar  0.854 |   5.76s
  it  76 | steps  157793 | return     641.1 | vf_evar  0.678 |   5.71s
  it  77 | steps  159843 | return     608.2 | vf_evar  0.836 |   5.79s
  it  78 | steps  161892 | return     615.2 | vf_evar  0.989 |   5.66s
  it  79 | steps  163943 | return     635.2 | vf_evar  0.792 |   5.77s
  it  80 | steps  165993 | return     647.1 | vf_evar  0.848 |   5.63s
  it  81 | steps  168043 | return     650.3 | vf_evar  0.996 |   5.64s
  it  82 | steps  170091 | return     639.3 | vf_evar  0.991 |   5.71s
  it  83 | steps  172140 | return     668.1 | vf_evar  0.858 |   5.59s
  it  84 | steps  174191 | return     743.5 | vf_evar  0.994 |   5.76s
  it  85 | steps  176239 | return     732.9 | vf_evar  0.995 |   5.74s
  it  86 | steps  178287 | return     740.4 | vf_evar  0.762 |   5.65s
  it  87 | steps  180335 | return     742.9 | vf_evar  0.995 |   5.80s
  it  88 | steps  182386 | return     687.7 | vf_evar  0.842 |   5.78s
  it  89 | steps  184437 | return     767.7 | vf_evar  0.956 |   5.67s
  it  90 | steps  186486 | return     777.7 | vf_evar  0.626 |   5.65s
  it  91 | steps  188534 | return     774.0 | vf_evar  0.991 |   5.74s
  it  92 | steps  190582 | return     742.7 | vf_evar  0.993 |   5.73s
  it  93 | steps  192633 | return     736.1 | vf_evar  0.993 |   5.72s
  it  94 | steps  194681 | return     761.0 | vf_evar  0.991 |   5.74s
  it  95 | steps  196732 | return     800.8 | vf_evar  0.996 |   5.78s
  it  96 | steps  198781 | return     814.9 | vf_evar  0.996 |   5.72s
  it  97 | steps  200829 | return     818.5 | vf_evar  0.998 |   5.64s
  it  98 | steps  202877 | return     850.3 | vf_evar  0.996 |   5.73s
  it  99 | steps  204926 | return     845.3 | vf_evar  0.994 |   5.76s
  it 100 | steps  206975 | return     867.8 | vf_evar  0.987 |   5.73s
  it 101 | steps  209024 | return     870.3 | vf_evar  0.557 |   5.70s
  it 102 | steps  211073 | return     891.4 | vf_evar  0.989 |   5.63s
  it 103 | steps  213122 | return     906.5 | vf_evar  0.658 |   5.61s
  it 104 | steps  215170 | return     902.8 | vf_evar  0.998 |   5.68s
  it 105 | steps  217219 | return     840.0 | vf_evar  0.997 |   5.62s
  it 106 | steps  219269 | return     870.7 | vf_evar  0.993 |   5.62s
  it 107 | steps  221317 | return     953.4 | vf_evar  0.989 |   5.75s
  it 108 | steps  223367 | return     901.2 | vf_evar  0.994 |   5.74s
  it 109 | steps  225416 | return     901.3 | vf_evar  0.997 |   5.74s
  it 110 | steps  227464 | return     869.1 | vf_evar  0.981 |   5.74s
  it 111 | steps  229513 | return     886.4 | vf_evar  0.836 |   5.74s
  it 112 | steps  231563 | return     927.3 | vf_evar  0.998 |   5.73s
  it 113 | steps  233611 | return     899.3 | vf_evar  0.998 |   5.74s
  it 114 | steps  235662 | return    1015.7 | vf_evar  0.995 |   5.73s
  it 115 | steps  237711 | return     998.2 | vf_evar  0.812 |   5.74s
  it 116 | steps  239762 | return    1149.8 | vf_evar  0.996 |   5.73s
  it 117 | steps  241811 | return    1038.0 | vf_evar  0.991 |   5.74s
  it 118 | steps  243862 | return     889.4 | vf_evar  0.995 |   5.73s
  it 119 | steps  245912 | return    1064.6 | vf_evar  0.996 |   5.77s
  it 120 | steps  247962 | return    1173.4 | vf_evar  0.995 |   5.73s
  it 121 | steps  250013 | return    1159.0 | vf_evar  0.782 |   5.74s
  it 122 | steps  252061 | return     960.9 | vf_evar  0.864 |   5.72s
  it 123 | steps  254109 | return    1025.9 | vf_evar  0.993 |   5.67s
  it 124 | steps  256157 | return    1047.5 | vf_evar  0.995 |   5.64s
  it 125 | steps  258207 | return     966.6 | vf_evar  0.992 |   5.62s
  it 126 | steps  260257 | return     926.5 | vf_evar  0.994 |   5.61s
  it 127 | steps  262306 | return    1017.5 | vf_evar  0.997 |   5.70s
  it 128 | steps  264356 | return    1173.8 | vf_evar  0.995 |   5.68s
  it 129 | steps  266407 | return    1013.6 | vf_evar  0.994 |   5.69s
  it 130 | steps  268456 | return    1088.5 | vf_evar  0.998 |   5.67s
  it 131 | steps  270507 | return    1127.7 | vf_evar  0.990 |   5.66s
  it 132 | steps  272557 | return    1096.4 | vf_evar  0.996 |   5.69s
  it 133 | steps  274608 | return    1279.6 | vf_evar  0.994 |   5.76s
  it 134 | steps  276657 | return    1635.7 | vf_evar  0.592 |   5.74s
  it 135 | steps  278708 | return    1464.0 | vf_evar  0.994 |   5.75s
  it 136 | steps  280756 | return    1073.1 | vf_evar  0.983 |   5.74s
  it 137 | steps  282807 | return    1541.4 | vf_evar  0.967 |   5.70s
  it 138 | steps  284857 | return    1279.5 | vf_evar  0.993 |   5.74s
  it 139 | steps  286905 | return    1216.1 | vf_evar  0.816 |   5.75s
  it 140 | steps  288953 | return    1489.6 | vf_evar  0.995 |   5.72s
  it 141 | steps  291003 | return    1194.3 | vf_evar  0.997 |   5.75s
  it 142 | steps  293054 | return    1573.7 | vf_evar  0.998 |   5.75s
  it 143 | steps  295105 | return    1114.3 | vf_evar  0.972 |   5.76s
  it 144 | steps  297153 | return    1292.6 | vf_evar  0.988 |   5.72s
  it 145 | steps  299202 | return    1186.7 | vf_evar  0.997 |   5.75s
  it 146 | steps  301252 | return    1173.9 | vf_evar  0.998 |   5.76s
  -> TERMINÉ Hopper-v5/P/seed1 : 301252 pas en 14.0 min (358 pas/s) -> PILOT_Hopper-v5_P_seed1.jsonl
=== Walker2d-v5/D/seed1 : aucun (défauts RLlib) ===
2026-08-26 16:52:57,059	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4003 | return       0.6 | vf_evar  0.141 |  22.02s
  it   1 | steps    8006 | return       3.4 | vf_evar  0.114 |  21.45s
  it   2 | steps   12008 | return       9.2 | vf_evar  0.095 |  21.34s
  it   3 | steps   16010 | return      20.6 | vf_evar  0.074 |  21.06s
  it   4 | steps   20012 | return      35.7 | vf_evar  0.041 |  21.01s
  it   5 | steps   24013 | return      62.6 | vf_evar  0.101 |  21.24s
  it   6 | steps   28016 | return      92.0 | vf_evar  0.091 |  21.11s
  it   7 | steps   32016 | return     165.0 | vf_evar  0.078 |  20.99s
  it   8 | steps   36016 | return     185.0 | vf_evar  0.035 |  20.95s
  it   9 | steps   40016 | return     247.7 | vf_evar  0.029 |  21.16s
  it  10 | steps   44019 | return     233.2 | vf_evar  0.062 |  20.97s
  it  11 | steps   48021 | return     250.5 | vf_evar  0.008 |  21.15s
  it  12 | steps   52023 | return     271.6 | vf_evar  0.018 |  20.93s
  it  13 | steps   56024 | return     258.2 | vf_evar  0.052 |  20.93s
  it  14 | steps   60025 | return     254.7 | vf_evar  0.060 |  21.02s
  it  15 | steps   64028 | return     303.1 | vf_evar  0.111 |  21.01s
  it  16 | steps   68030 | return     291.3 | vf_evar  0.139 |  21.01s
  it  17 | steps   72032 | return     323.3 | vf_evar  0.088 |  20.94s
  it  18 | steps   76032 | return     272.5 | vf_evar  0.121 |  21.04s
  it  19 | steps   80035 | return     319.5 | vf_evar  0.141 |  20.89s
  it  20 | steps   84036 | return     351.0 | vf_evar -0.016 |  20.67s
  it  21 | steps   88037 | return     280.8 | vf_evar  0.105 |  20.94s
  it  22 | steps   92038 | return     338.1 | vf_evar  0.074 |  22.33s
  it  23 | steps   96041 | return     280.7 | vf_evar  0.058 |  21.64s
  it  24 | steps  100044 | return     302.1 | vf_evar  0.116 |  21.05s
  it  25 | steps  104047 | return     351.6 | vf_evar -0.057 |  21.11s
  it  26 | steps  108047 | return     320.3 | vf_evar  0.106 |  21.06s
  it  27 | steps  112048 | return     325.1 | vf_evar  0.058 |  21.01s
  it  28 | steps  116050 | return     347.5 | vf_evar  0.011 |  20.92s
  it  29 | steps  120052 | return     350.9 | vf_evar  0.059 |  20.91s
  it  30 | steps  124053 | return     280.1 | vf_evar  0.164 |  21.04s
  it  31 | steps  128055 | return     331.1 | vf_evar  0.015 |  21.10s
  it  32 | steps  132057 | return     339.9 | vf_evar -0.042 |  20.66s
  it  33 | steps  136060 | return     322.5 | vf_evar -0.054 |  20.82s
  it  34 | steps  140063 | return     312.2 | vf_evar  0.094 |  21.47s
  it  35 | steps  144063 | return     311.0 | vf_evar  0.163 |  21.42s
  it  36 | steps  148065 | return     317.4 | vf_evar  0.150 |  20.99s
  it  37 | steps  152065 | return     290.0 | vf_evar  0.105 |  21.13s
  it  38 | steps  156068 | return     328.9 | vf_evar  0.217 |  21.10s
  it  39 | steps  160071 | return     323.5 | vf_evar  0.113 |  21.07s
  it  40 | steps  164071 | return     328.2 | vf_evar  0.190 |  22.01s
  it  41 | steps  168072 | return     274.5 | vf_evar  0.193 |  21.39s
  it  42 | steps  172073 | return     290.3 | vf_evar  0.177 |  21.50s
  it  43 | steps  176075 | return     315.1 | vf_evar  0.060 |  20.90s
  it  44 | steps  180078 | return     307.3 | vf_evar  0.266 |  21.13s
  it  45 | steps  184078 | return     278.0 | vf_evar  0.170 |  21.02s
  it  46 | steps  188078 | return     292.0 | vf_evar  0.192 |  20.99s
  it  47 | steps  192079 | return     306.5 | vf_evar  0.037 |  21.03s
  it  48 | steps  196079 | return     325.1 | vf_evar  0.210 |  20.90s
  it  49 | steps  200081 | return     294.9 | vf_evar  0.126 |  21.07s
  it  50 | steps  204084 | return     288.5 | vf_evar  0.270 |  21.01s
  it  51 | steps  208085 | return     296.9 | vf_evar  0.174 |  20.98s
  it  52 | steps  212087 | return     306.4 | vf_evar  0.194 |  20.90s
  it  53 | steps  216088 | return     298.2 | vf_evar  0.336 |  21.18s
  it  54 | steps  220088 | return     305.7 | vf_evar  0.296 |  21.52s
  it  55 | steps  224088 | return     286.1 | vf_evar  0.153 |  22.61s
  it  56 | steps  228090 | return     301.6 | vf_evar  0.309 |  22.64s
  it  57 | steps  232092 | return     287.5 | vf_evar  0.329 |  20.94s
  it  58 | steps  236092 | return     308.4 | vf_evar  0.298 |  21.61s
  it  59 | steps  240093 | return     302.3 | vf_evar  0.317 |  22.31s
  it  60 | steps  244093 | return     303.4 | vf_evar  0.363 |  22.61s
  it  61 | steps  248094 | return     298.3 | vf_evar  0.348 |  20.80s
  it  62 | steps  252097 | return     297.7 | vf_evar  0.332 |  21.01s
  it  63 | steps  256098 | return     313.2 | vf_evar  0.440 |  21.00s
  it  64 | steps  260101 | return     312.0 | vf_evar  0.370 |  20.87s
  it  65 | steps  264101 | return     306.4 | vf_evar  0.286 |  20.98s
  it  66 | steps  268101 | return     286.0 | vf_evar  0.489 |  20.99s
  it  67 | steps  272101 | return     335.1 | vf_evar  0.558 |  21.14s
  it  68 | steps  276104 | return     317.9 | vf_evar  0.349 |  20.97s
  it  69 | steps  280106 | return     303.0 | vf_evar  0.507 |  20.93s
  it  70 | steps  284108 | return     328.8 | vf_evar  0.572 |  20.96s
  it  71 | steps  288110 | return     320.1 | vf_evar  0.478 |  21.02s
  it  72 | steps  292113 | return     335.5 | vf_evar  0.640 |  21.25s
  it  73 | steps  296116 | return     340.0 | vf_evar  0.625 |  21.07s
  it  74 | steps  300118 | return     328.5 | vf_evar  0.509 |  21.22s
  -> TERMINÉ Walker2d-v5/D/seed1 : 300118 pas en 26.5 min (189 pas/s) -> PILOT_Walker2d-v5_D_seed1.jsonl
=== Walker2d-v5/P/seed1 : config fidèle au papier (Table 3) ===
2026-08-26 17:19:26,905	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2051 | return       0.9 | vf_evar  0.224 |   5.90s
  it   1 | steps    4100 | return       5.2 | vf_evar  0.265 |   5.83s
  it   2 | steps    6149 | return      15.6 | vf_evar  0.513 |   5.77s
  it   3 | steps    8200 | return      25.7 | vf_evar  0.446 |   5.77s
  it   4 | steps   10251 | return      27.8 | vf_evar  0.784 |   5.72s
  it   5 | steps   12300 | return      44.9 | vf_evar  0.753 |   5.78s
  it   6 | steps   14348 | return      89.2 | vf_evar  0.828 |   5.80s
  it   7 | steps   16398 | return     162.3 | vf_evar  0.674 |   5.73s
  it   8 | steps   18446 | return     215.9 | vf_evar  0.725 |   5.82s
  it   9 | steps   20494 | return     176.4 | vf_evar  0.633 |   5.79s
  it  10 | steps   22542 | return     231.5 | vf_evar  0.820 |   5.82s
  it  11 | steps   24591 | return     379.5 | vf_evar  0.652 |   5.81s
  it  12 | steps   26640 | return     407.9 | vf_evar -0.030 |   5.82s
  it  13 | steps   28691 | return     287.8 | vf_evar  0.948 |   5.81s
  it  14 | steps   30742 | return     320.6 | vf_evar  0.799 |   5.83s
  it  15 | steps   32790 | return     319.1 | vf_evar  0.949 |   5.81s
  it  16 | steps   34840 | return     267.9 | vf_evar  0.923 |   5.82s
  it  17 | steps   36890 | return     264.4 | vf_evar  0.948 |   5.82s
  it  18 | steps   38941 | return     270.0 | vf_evar  0.890 |   5.82s
  it  19 | steps   40991 | return     359.2 | vf_evar  0.886 |   5.82s
  it  20 | steps   43040 | return     311.6 | vf_evar  0.884 |   5.72s
  it  21 | steps   45089 | return     436.3 | vf_evar  0.853 |   5.75s
  it  22 | steps   47140 | return     268.0 | vf_evar  0.905 |   5.72s
  it  23 | steps   49191 | return     285.4 | vf_evar  0.951 |   5.71s
  it  24 | steps   51240 | return     336.1 | vf_evar  0.951 |   5.77s
  it  25 | steps   53289 | return     335.2 | vf_evar  0.939 |   5.72s
  it  26 | steps   55340 | return     325.9 | vf_evar  0.924 |   5.77s
  it  27 | steps   57390 | return     322.7 | vf_evar  0.867 |   5.72s
  it  28 | steps   59441 | return     370.3 | vf_evar  0.912 |   5.75s
  it  29 | steps   61492 | return     307.0 | vf_evar  0.960 |   5.74s
  it  30 | steps   63542 | return     372.7 | vf_evar  0.823 |   5.75s
  it  31 | steps   65591 | return     332.6 | vf_evar  0.963 |   5.72s
  it  32 | steps   67639 | return     342.3 | vf_evar  0.957 |   5.72s
  it  33 | steps   69687 | return     329.9 | vf_evar  0.937 |   5.85s
  it  34 | steps   71737 | return     317.6 | vf_evar  0.970 |   5.83s
  it  35 | steps   73787 | return     376.1 | vf_evar  0.858 |   5.73s
  it  36 | steps   75836 | return     427.0 | vf_evar  0.970 |   5.72s
  it  37 | steps   77886 | return     332.8 | vf_evar  0.758 |   5.73s
  it  38 | steps   79936 | return     390.6 | vf_evar  0.950 |   5.71s
  it  39 | steps   81985 | return     336.6 | vf_evar  0.982 |   5.77s
  it  40 | steps   84036 | return     353.8 | vf_evar  0.812 |   5.75s
  it  41 | steps   86084 | return     373.2 | vf_evar  0.972 |   5.75s
  it  42 | steps   88132 | return     376.9 | vf_evar  0.765 |   5.72s
  it  43 | steps   90182 | return     364.4 | vf_evar  0.968 |   5.73s
  it  44 | steps   92230 | return     335.2 | vf_evar  0.958 |   5.82s
  it  45 | steps   94278 | return     363.0 | vf_evar  0.953 |   5.84s
  it  46 | steps   96329 | return     394.9 | vf_evar  0.557 |   5.72s
  it  47 | steps   98377 | return     342.1 | vf_evar  0.966 |   5.72s
  it  48 | steps  100427 | return     383.8 | vf_evar  0.953 |   5.84s
  it  49 | steps  102475 | return     405.0 | vf_evar  0.982 |   5.74s
